order_id,customer_id,customer_segment,order_date,due_date,product_type,quantity,estimated_production_time,resource_available,machine_id,status
O11268,C1309,B,2025-05-16,2025-05-19,Widget,73,21.8,9,M5,queued
O11269,C1081,B,2025-05-14,2025-05-27,Gadget,4,0.82,6,M4,queued
O11270,C1278,C,2025-06-01,2025-06-12,Gadget,15,4.49,9,M1,in progress
O11271,C1102,B,2025-06-04,2025-06-14,Widget,12,3.27,11,M4,queued
O11272,C1073,A,2025-05-31,2025-06-06,Gadget,56,9.31,9,M5,queued
O11273,C1336,A,2025-05-24,2025-06-04,Widget,27,5.84,6,M4,queued
O11274,C1140,B,2025-06-23,2025-07-05,Doohickey,90,30.67,8,M1,queued
O11275,C1290,B,2025-05-21,2025-05-29,Doohickey,5,0.88,11,M5,queued
O11276,C1062,C,2025-06-05,2025-06-16,Gadget,12,2.23,4,M4,queued
O11277,C1201,A,2025-06-26,2025-06-29,Doohickey,55,20.18,10,M1,queued
O11278,C1306,A,2025-06-26,2025-06-28,Thingamajig,19,6.31,4,M1,in progress
O11279,C1189,C,2025-06-09,2025-06-12,Widget,59,15.28,6,M2,in progress
O11280,C1311,B,2025-05-21,2025-06-02,Thingamajig,59,13.73,10,M4,queued
O11281,C1377,C,2025-06-05,2025-06-18,Thingamajig,87,17.64,6,M5,in progress
O11282,C1115,B,2025-06-11,2025-06-18,Thingamajig,95,17.54,9,M2,queued
O11283,C1146,C,2025-06-29,2025-07-07,Doohickey,72,18.16,9,M3,queued
O11284,C1194,C,2025-06-01,2025-06-05,Gadget,95,22.47,9,M5,queued
O11285,C1049,C,2025-05-12,2025-05-17,Widget,51,12.26,10,M5,in progress
O11286,C1444,A,2025-05-29,2025-06-09,Doohickey,24,8.03,5,M2,delayed
O11287,C1490,C,2025-06-12,2025-06-21,Doohickey,3,0.84,10,M5,queued
O11288,C1080,A,2025-05-07,2025-05-09,Widget,63,22.48,7,M3,queued
O11289,C1287,B,2025-05-21,2025-06-03,Gadget,20,5.82,9,M4,in progress
O11290,C1275,B,2025-05-25,2025-06-08,Doohickey,17,6.61,5,M4,in progress
O11291,C1459,B,2025-06-24,2025-07-05,Doohickey,35,11.02,9,M1,queued
O11292,C1263,B,2025-05-25,2025-06-01,Thingamajig,74,29.01,5,M4,queued
O11293,C1242,B,2025-06-13,2025-06-17,Thingamajig,30,10.37,10,M3,delayed
O11294,C1223,B,2025-07-05,2025-07-17,Doohickey,83,18.49,7,M1,in progress
O11295,C1146,B,2025-06-08,2025-06-12,Thingamajig,78,24.98,6,M3,in progress
O11296,C1171,B,2025-05-07,2025-05-16,Doohickey,27,5.76,4,M4,queued
O11297,C1488,B,2025-06-15,2025-06-17,Thingamajig,94,29.54,9,M3,queued
O11298,C1397,C,2025-05-23,2025-06-02,Widget,22,6.39,6,M3,queued
O11299,C1288,C,2025-06-06,2025-06-11,Widget,2,0.34,6,M2,queued
O11300,C1451,A,2025-07-02,2025-07-16,Thingamajig,10,1.96,9,M2,in progress
O11301,C1258,C,2025-05-12,2025-05-21,Doohickey,65,13.74,6,M1,queued
O11302,C1337,B,2025-05-22,2025-05-25,Thingamajig,74,20.81,5,M4,in progress
O11303,C1040,B,2025-05-20,2025-06-02,Thingamajig,28,5.2,8,M4,queued
O11304,C1272,B,2025-06-15,2025-06-21,Gadget,66,25.92,8,M3,in progress
O11305,C1020,B,2025-05-15,2025-05-23,Thingamajig,28,9.32,5,M5,queued
O11306,C1319,B,2025-06-05,2025-06-11,Doohickey,59,18.46,9,M1,delayed
O11307,C1241,B,2025-07-03,2025-07-09,Widget,78,28.74,6,M2,in progress
O11308,C1029,B,2025-05-31,2025-06-09,Doohickey,67,17.32,8,M4,queued
O11309,C1136,A,2025-05-20,2025-05-24,Doohickey,9,2.26,8,M3,in progress
O11310,C1312,A,2025-06-16,2025-06-25,Widget,2,0.72,11,M4,delayed
O11311,C1351,A,2025-06-20,2025-07-03,Thingamajig,88,22.01,10,M1,delayed
O11312,C1405,A,2025-05-17,2025-05-24,Gadget,68,17.41,7,M5,queued
O11313,C1363,C,2025-06-21,2025-07-02,Gadget,39,10.98,5,M2,in progress
O11314,C1372,C,2025-06-30,2025-07-07,Gadget,31,12.13,9,M5,in progress
O11315,C1031,B,2025-06-15,2025-06-18,Doohickey,3,0.79,5,M5,queued
O11316,C1479,B,2025-05-10,2025-05-15,Thingamajig,20,7.39,5,M2,queued
O11317,C1194,A,2025-06-09,2025-06-23,Gadget,47,18.49,6,M2,queued
O11318,C1314,B,2025-06-25,2025-06-29,Thingamajig,75,28.95,10,M2,in progress
O11319,C1160,B,2025-07-04,2025-07-08,Doohickey,48,11.81,11,M4,delayed
O11320,C1165,B,2025-06-07,2025-06-19,Widget,1,0.36,4,M5,in progress
O11321,C1333,A,2025-06-07,2025-06-19,Gadget,42,12.31,5,M4,queued
O11322,C1157,C,2025-06-10,2025-06-12,Thingamajig,52,16.01,6,M3,queued
O11323,C1291,B,2025-05-13,2025-05-26,Thingamajig,10,3.27,5,M1,queued
O11324,C1340,B,2025-06-07,2025-06-21,Thingamajig,12,4.01,8,M4,in progress
O11325,C1441,B,2025-06-25,2025-06-27,Widget,39,9.03,9,M1,delayed
O11326,C1022,A,2025-06-21,2025-06-25,Doohickey,56,22.03,8,M2,delayed
O11327,C1021,B,2025-06-22,2025-06-24,Gadget,72,26.47,6,M1,in progress
O11328,C1038,C,2025-05-18,2025-05-25,Doohickey,15,5.43,4,M1,in progress
O11329,C1246,B,2025-05-07,2025-05-10,Thingamajig,94,30.41,8,M4,queued
O11330,C1358,B,2025-06-11,2025-06-19,Thingamajig,57,10.15,5,M1,delayed
O11331,C1373,B,2025-06-19,2025-06-29,Gadget,37,13.55,8,M2,queued
O11332,C1469,B,2025-06-30,2025-07-09,Gadget,92,32.71,11,M2,in progress
O11333,C1085,B,2025-06-02,2025-06-15,Gadget,49,15.66,5,M1,queued
O11334,C1354,C,2025-05-19,2025-05-27,Doohickey,65,19.0,9,M4,in progress
O11335,C1021,B,2025-06-09,2025-06-13,Widget,44,10.15,7,M2,delayed
O11336,C1201,C,2025-06-28,2025-06-30,Gadget,77,18.66,11,M2,in progress
O11337,C1229,B,2025-06-17,2025-06-28,Doohickey,20,3.66,8,M2,queued
O11338,C1425,B,2025-06-13,2025-06-22,Doohickey,39,9.37,10,M3,in progress
O11339,C1120,B,2025-06-17,2025-06-29,Doohickey,3,0.52,4,M5,in progress
O11340,C1015,B,2025-07-03,2025-07-05,Gadget,75,18.41,9,M4,delayed
O11341,C1024,B,2025-05-25,2025-05-29,Doohickey,17,6.48,11,M4,in progress
O11342,C1044,C,2025-05-29,2025-06-01,Doohickey,80,20.55,4,M1,queued
O11343,C1435,C,2025-06-14,2025-06-23,Gadget,19,6.74,8,M2,in progress
O11344,C1152,B,2025-05-09,2025-05-16,Gadget,54,14.18,5,M3,queued
O11345,C1380,B,2025-06-22,2025-06-29,Doohickey,19,5.93,7,M2,queued
O11346,C1337,B,2025-05-10,2025-05-12,Gadget,67,18.62,9,M2,queued
O11347,C1344,A,2025-05-18,2025-05-23,Gadget,7,1.2,8,M1,delayed
O11348,C1033,B,2025-06-02,2025-06-07,Gadget,70,15.05,9,M2,queued
O11349,C1447,B,2025-06-16,2025-06-21,Thingamajig,71,24.57,11,M5,queued
O11350,C1069,B,2025-06-06,2025-06-10,Widget,32,6.98,11,M2,in progress
O11351,C1377,B,2025-05-30,2025-06-08,Doohickey,69,11.18,11,M3,delayed
O11352,C1033,B,2025-06-12,2025-06-26,Widget,91,21.37,6,M1,queued
O11353,C1227,C,2025-06-21,2025-06-30,Doohickey,97,29.18,6,M3,queued
O11354,C1453,B,2025-05-29,2025-06-03,Thingamajig,6,2.34,7,M1,in progress
O11355,C1392,B,2025-05-28,2025-06-11,Gadget,34,10.02,5,M3,queued
O11356,C1030,C,2025-07-02,2025-07-08,Gadget,28,6.32,9,M5,in progress
O11357,C1477,B,2025-06-03,2025-06-15,Thingamajig,35,9.5,8,M5,queued
O11358,C1031,C,2025-05-12,2025-05-26,Gadget,68,13.41,5,M1,in progress
O11359,C1484,B,2025-06-18,2025-07-02,Doohickey,24,6.82,11,M4,in progress
O11360,C1144,C,2025-06-09,2025-06-13,Gadget,81,21.97,4,M2,delayed
O11361,C1448,A,2025-05-29,2025-06-12,Doohickey,59,16.72,9,M2,queued
O11362,C1228,B,2025-05-08,2025-05-22,Thingamajig,27,6.64,9,M2,queued
O11363,C1405,A,2025-06-10,2025-06-21,Widget,11,3.34,11,M3,in progress
O11364,C1346,C,2025-07-04,2025-07-12,Doohickey,88,23.6,8,M4,in progress
O11365,C1496,B,2025-05-21,2025-06-01,Thingamajig,89,24.16,10,M5,queued
O11366,C1193,A,2025-05-29,2025-06-09,Widget,99,19.98,6,M3,queued
O11367,C1484,B,2025-06-16,2025-06-20,Thingamajig,39,11.4,9,M3,queued
O11368,C1204,A,2025-06-10,2025-06-18,Thingamajig,24,5.72,11,M1,in progress
O11369,C1323,B,2025-06-12,2025-06-18,Thingamajig,61,10.09,7,M2,queued
O11370,C1208,B,2025-05-28,2025-06-02,Thingamajig,57,15.42,9,M1,queued
O11371,C1216,C,2025-05-11,2025-05-13,Gadget,19,6.88,11,M2,in progress
O11372,C1032,B,2025-06-10,2025-06-22,Thingamajig,28,9.66,8,M2,in progress
O11373,C1355,B,2025-05-07,2025-05-19,Doohickey,93,19.1,6,M3,queued
O11374,C1146,B,2025-06-15,2025-06-18,Widget,37,7.46,9,M1,queued
O11375,C1500,C,2025-05-22,2025-05-30,Doohickey,22,7.88,10,M5,in progress
O11376,C1281,C,2025-05-16,2025-05-27,Widget,96,27.67,4,M3,queued
O11377,C1049,B,2025-05-26,2025-06-07,Widget,58,18.23,8,M2,queued
O11378,C1229,A,2025-06-03,2025-06-09,Gadget,32,10.19,8,M4,queued
O11379,C1222,B,2025-05-09,2025-05-15,Doohickey,77,27.86,10,M4,queued
O11380,C1461,C,2025-05-18,2025-05-27,Doohickey,38,7.25,9,M3,in progress
O11381,C1071,C,2025-07-04,2025-07-08,Widget,88,31.51,7,M2,delayed
O11382,C1302,A,2025-05-23,2025-06-06,Doohickey,57,18.04,5,M2,queued
O11383,C1055,C,2025-06-16,2025-06-25,Doohickey,22,5.47,11,M2,queued
O11384,C1456,B,2025-05-30,2025-06-10,Thingamajig,8,3.08,11,M3,in progress
O11385,C1293,B,2025-06-27,2025-06-30,Gadget,36,7.49,5,M2,delayed
O11386,C1033,B,2025-05-29,2025-06-09,Doohickey,6,1.63,11,M3,in progress
O11387,C1096,C,2025-05-07,2025-05-12,Widget,21,3.34,9,M4,in progress
O11388,C1117,A,2025-07-02,2025-07-07,Gadget,80,30.91,10,M2,queued
O11389,C1053,C,2025-05-07,2025-05-20,Thingamajig,31,12.02,10,M4,queued
O11390,C1229,B,2025-05-24,2025-05-29,Doohickey,80,12.71,10,M5,queued
O11391,C1298,B,2025-05-13,2025-05-19,Thingamajig,39,8.74,4,M2,delayed
O11392,C1302,C,2025-05-22,2025-05-28,Doohickey,95,17.12,11,M1,in progress
O11393,C1284,B,2025-06-25,2025-07-08,Widget,73,18.69,5,M4,queued
O11394,C1021,B,2025-07-03,2025-07-15,Thingamajig,1,0.32,10,M4,delayed
O11395,C1254,B,2025-07-04,2025-07-15,Gadget,89,26.19,6,M3,queued
O11396,C1013,B,2025-06-30,2025-07-10,Doohickey,47,15.72,7,M2,queued
O11397,C1229,B,2025-06-17,2025-06-30,Doohickey,2,0.65,6,M2,in progress
O11398,C1069,B,2025-05-12,2025-05-21,Widget,20,3.97,8,M3,queued
O11399,C1246,C,2025-06-08,2025-06-17,Gadget,63,12.35,8,M3,queued
O11400,C1277,B,2025-06-21,2025-06-30,Doohickey,4,1.0,10,M2,queued
O11401,C1223,B,2025-06-15,2025-06-21,Gadget,4,1.3,9,M1,queued
O11402,C1033,B,2025-05-22,2025-06-05,Gadget,55,15.29,9,M2,queued
O11403,C1013,A,2025-05-29,2025-06-10,Gadget,22,4.01,6,M5,delayed
O11404,C1057,A,2025-05-26,2025-05-31,Thingamajig,32,10.74,6,M3,queued
O11405,C1258,B,2025-05-08,2025-05-11,Widget,42,6.86,10,M4,queued
O11406,C1176,C,2025-06-22,2025-07-01,Doohickey,56,11.32,9,M2,queued
O11407,C1244,A,2025-06-11,2025-06-16,Doohickey,66,15.44,5,M4,in progress
O11408,C1485,C,2025-07-04,2025-07-17,Doohickey,39,7.96,11,M5,delayed
O11409,C1439,B,2025-05-23,2025-06-06,Gadget,73,27.0,11,M5,queued
O11410,C1392,B,2025-06-09,2025-06-15,Gadget,22,8.48,11,M5,delayed
O11411,C1455,C,2025-05-31,2025-06-06,Thingamajig,68,27.05,11,M5,delayed
O11412,C1270,B,2025-06-18,2025-06-27,Doohickey,43,10.4,8,M5,queued
O11413,C1401,A,2025-05-24,2025-06-01,Gadget,43,10.95,7,M4,queued
O11414,C1489,B,2025-05-17,2025-05-22,Doohickey,44,7.44,4,M3,queued
O11415,C1053,A,2025-06-20,2025-06-22,Widget,3,1.03,4,M5,queued
O11416,C1330,A,2025-05-12,2025-05-22,Gadget,92,28.46,5,M4,queued
O11417,C1370,C,2025-05-29,2025-06-11,Doohickey,26,8.93,6,M2,queued
O11418,C1422,C,2025-06-11,2025-06-24,Gadget,64,19.86,7,M5,queued
O11419,C1344,C,2025-06-18,2025-06-26,Widget,20,4.39,7,M2,queued
O11420,C1194,A,2025-05-22,2025-05-25,Widget,28,7.74,10,M4,queued
O11421,C1473,A,2025-06-14,2025-06-23,Doohickey,69,12.96,10,M1,queued
O11422,C1194,B,2025-06-11,2025-06-20,Doohickey,89,22.75,11,M1,queued
O11423,C1031,C,2025-06-03,2025-06-11,Widget,42,11.45,10,M3,queued
O11424,C1402,C,2025-06-24,2025-06-30,Thingamajig,49,17.49,4,M1,in progress
O11425,C1089,A,2025-05-19,2025-05-22,Thingamajig,95,25.3,5,M2,delayed
O11426,C1174,B,2025-06-22,2025-07-02,Doohickey,93,36.12,6,M3,delayed
O11427,C1066,C,2025-05-21,2025-05-27,Thingamajig,29,8.4,5,M3,in progress
O11428,C1453,B,2025-06-15,2025-06-20,Gadget,58,10.27,6,M1,in progress
O11429,C1217,B,2025-06-27,2025-07-01,Gadget,25,7.32,9,M3,in progress
O11430,C1294,B,2025-05-07,2025-05-15,Widget,58,9.27,5,M3,queued
O11431,C1174,C,2025-06-01,2025-06-14,Thingamajig,80,26.21,11,M1,queued
O11432,C1152,A,2025-05-21,2025-05-27,Thingamajig,5,1.51,5,M2,queued
O11433,C1140,B,2025-07-01,2025-07-13,Doohickey,89,21.18,7,M4,queued
O11434,C1277,B,2025-06-17,2025-06-28,Thingamajig,6,2.14,6,M2,queued
O11435,C1397,C,2025-06-10,2025-06-20,Thingamajig,93,28.44,8,M1,queued
O11436,C1356,B,2025-07-05,2025-07-19,Widget,64,11.99,6,M5,in progress
O11437,C1480,B,2025-05-12,2025-05-21,Gadget,19,6.64,10,M5,queued
O11438,C1107,C,2025-05-27,2025-05-30,Gadget,79,25.9,5,M5,in progress
O11439,C1481,C,2025-05-12,2025-05-17,Thingamajig,69,11.04,7,M2,in progress
O11440,C1282,B,2025-05-07,2025-05-20,Doohickey,71,21.69,6,M3,queued
O11441,C1040,C,2025-06-02,2025-06-05,Thingamajig,39,11.44,10,M4,queued
O11442,C1210,B,2025-07-03,2025-07-06,Thingamajig,88,15.58,6,M5,in progress
O11443,C1086,B,2025-06-06,2025-06-12,Widget,22,4.19,4,M3,in progress
O11444,C1080,A,2025-05-20,2025-05-25,Doohickey,83,17.02,11,M5,in progress
O11445,C1230,C,2025-06-24,2025-07-08,Doohickey,65,23.46,10,M4,in progress
O11446,C1313,B,2025-07-02,2025-07-14,Thingamajig,60,19.48,10,M3,queued
O11447,C1395,A,2025-05-26,2025-06-07,Gadget,38,8.75,11,M5,delayed
O11448,C1387,B,2025-05-14,2025-05-18,Doohickey,12,3.25,6,M1,in progress
O11449,C1391,B,2025-05-07,2025-05-14,Doohickey,41,6.46,11,M5,in progress
O11450,C1325,C,2025-05-31,2025-06-05,Widget,60,16.4,5,M2,queued
O11451,C1430,B,2025-06-13,2025-06-23,Thingamajig,7,1.38,11,M1,queued
O11452,C1300,C,2025-05-26,2025-05-30,Gadget,96,35.3,7,M5,queued
O11453,C1064,C,2025-05-13,2025-05-16,Thingamajig,64,15.16,4,M2,in progress
O11454,C1266,B,2025-06-25,2025-06-28,Thingamajig,29,7.02,4,M1,in progress
O11455,C1286,A,2025-07-01,2025-07-03,Gadget,38,6.12,9,M1,queued
O11456,C1127,B,2025-06-30,2025-07-09,Gadget,42,13.29,7,M4,queued
O11457,C1027,B,2025-06-05,2025-06-15,Widget,86,33.77,6,M5,in progress
O11458,C1347,A,2025-05-21,2025-05-24,Thingamajig,72,19.28,11,M2,in progress
O11459,C1353,C,2025-05-11,2025-05-19,Thingamajig,52,20.66,7,M2,in progress
O11460,C1068,B,2025-06-22,2025-07-05,Widget,78,14.28,6,M2,queued
O11461,C1425,C,2025-07-01,2025-07-07,Thingamajig,36,13.86,7,M4,in progress
O11462,C1088,C,2025-06-19,2025-06-30,Doohickey,5,1.5,6,M4,in progress
O11463,C1162,B,2025-05-18,2025-05-23,Thingamajig,26,4.58,8,M4,queued
O11464,C1487,B,2025-06-24,2025-07-02,Gadget,15,5.66,9,M3,queued
O11465,C1195,C,2025-06-17,2025-06-29,Gadget,52,12.39,8,M4,delayed
O11466,C1282,B,2025-05-21,2025-06-03,Doohickey,75,25.71,9,M4,in progress
O11467,C1038,C,2025-05-09,2025-05-23,Doohickey,25,4.08,8,M3,queued
O11468,C1289,A,2025-05-19,2025-05-31,Gadget,1,0.3,4,M3,delayed
O11469,C1450,B,2025-06-28,2025-07-10,Thingamajig,24,8.94,8,M2,in progress
O11470,C1115,A,2025-05-21,2025-06-03,Gadget,87,16.53,11,M2,queued
O11471,C1175,C,2025-06-13,2025-06-20,Widget,54,21.04,10,M3,in progress
O11472,C1392,B,2025-06-08,2025-06-11,Doohickey,39,8.84,10,M1,queued
O11473,C1144,A,2025-06-18,2025-06-26,Widget,10,1.7,10,M4,in progress
O11474,C1463,C,2025-05-11,2025-05-18,Thingamajig,9,3.38,5,M3,queued
O11475,C1196,B,2025-06-05,2025-06-18,Doohickey,30,6.28,9,M3,in progress
O11476,C1154,B,2025-06-26,2025-06-29,Doohickey,46,17.18,10,M1,queued
O11477,C1081,C,2025-06-29,2025-07-03,Thingamajig,14,4.16,7,M3,queued
O11478,C1393,B,2025-05-16,2025-05-23,Gadget,97,38.75,8,M3,in progress
O11479,C1364,B,2025-05-12,2025-05-21,Gadget,15,5.89,6,M5,in progress
O11480,C1480,B,2025-06-28,2025-07-12,Doohickey,63,13.26,4,M1,queued
O11481,C1213,B,2025-05-08,2025-05-13,Doohickey,97,32.08,8,M1,in progress
O11482,C1279,A,2025-06-28,2025-07-05,Doohickey,42,8.94,10,M2,in progress
O11483,C1205,B,2025-06-07,2025-06-20,Widget,15,2.53,4,M5,queued
O11484,C1282,A,2025-06-23,2025-07-06,Gadget,70,14.7,8,M5,queued
O11485,C1250,B,2025-05-23,2025-05-27,Widget,70,25.12,5,M4,queued
O11486,C1261,C,2025-07-02,2025-07-11,Widget,81,14.73,6,M3,queued
O11487,C1480,B,2025-05-09,2025-05-22,Thingamajig,91,33.07,8,M1,queued
O11488,C1139,B,2025-06-13,2025-06-26,Gadget,16,4.54,8,M4,queued
O11489,C1018,A,2025-07-04,2025-07-15,Doohickey,77,17.94,9,M3,in progress
O11490,C1113,B,2025-05-15,2025-05-19,Doohickey,5,1.55,9,M3,in progress
O11491,C1272,B,2025-07-02,2025-07-08,Thingamajig,74,11.88,10,M1,queued
O11492,C1346,B,2025-05-10,2025-05-24,Widget,68,18.12,10,M4,queued
O11493,C1248,C,2025-05-11,2025-05-25,Gadget,99,24.34,7,M4,queued
O11494,C1161,B,2025-05-28,2025-06-02,Widget,38,12.18,4,M5,queued
O11495,C1424,C,2025-05-25,2025-06-05,Doohickey,86,24.96,9,M3,in progress
O11496,C1255,B,2025-06-14,2025-06-23,Doohickey,87,24.09,10,M3,queued
O11497,C1423,B,2025-06-01,2025-06-09,Widget,23,8.46,6,M4,in progress
O11498,C1050,B,2025-05-25,2025-06-01,Gadget,87,34.73,5,M1,queued
O11499,C1250,C,2025-05-27,2025-06-01,Gadget,87,17.17,4,M1,delayed
O11500,C1220,A,2025-06-01,2025-06-03,Doohickey,89,21.04,11,M4,delayed
O11501,C1154,C,2025-05-09,2025-05-14,Doohickey,83,18.71,7,M1,queued
O11502,C1478,B,2025-06-14,2025-06-26,Doohickey,39,6.22,10,M1,queued
O11503,C1172,B,2025-05-27,2025-06-04,Gadget,75,29.34,7,M2,in progress
O11504,C1357,B,2025-06-21,2025-07-03,Gadget,18,6.52,11,M4,queued
O11505,C1311,B,2025-06-07,2025-06-17,Widget,81,24.63,6,M4,queued
O11506,C1305,B,2025-06-02,2025-06-07,Gadget,63,16.9,4,M1,queued
O11507,C1085,B,2025-05-21,2025-05-25,Widget,46,13.87,6,M4,queued
O11508,C1436,A,2025-05-21,2025-06-03,Thingamajig,19,3.56,9,M1,queued
O11509,C1299,B,2025-06-14,2025-06-22,Thingamajig,29,7.16,10,M4,queued
O11510,C1090,C,2025-06-18,2025-06-20,Widget,87,14.69,4,M3,in progress
O11511,C1394,C,2025-05-27,2025-06-10,Doohickey,36,12.5,5,M2,queued
O11512,C1363,B,2025-05-20,2025-06-02,Doohickey,8,1.65,9,M4,queued
O11513,C1270,C,2025-05-22,2025-06-04,Widget,37,9.47,9,M1,delayed
O11514,C1494,A,2025-06-16,2025-06-19,Doohickey,2,0.3,11,M3,in progress
O11515,C1164,B,2025-05-29,2025-06-03,Doohickey,81,24.76,7,M2,in progress
O11516,C1191,B,2025-06-21,2025-06-28,Gadget,78,17.97,4,M2,delayed
O11517,C1155,A,2025-05-16,2025-05-21,Widget,99,34.88,7,M3,queued
O11518,C1008,A,2025-05-26,2025-06-08,Doohickey,16,3.83,7,M4,queued
O11519,C1484,C,2025-06-18,2025-06-23,Widget,83,25.42,4,M5,queued
O11520,C1311,C,2025-05-22,2025-06-05,Doohickey,93,14.07,11,M5,queued
O11521,C1399,B,2025-05-20,2025-05-23,Thingamajig,15,4.44,10,M3,in progress
O11522,C1469,A,2025-05-29,2025-06-03,Gadget,57,20.37,8,M3,queued
O11523,C1253,A,2025-06-18,2025-07-01,Widget,25,4.66,6,M1,in progress
O11524,C1058,B,2025-06-16,2025-06-19,Gadget,21,6.45,6,M2,queued
O11525,C1337,C,2025-05-12,2025-05-16,Doohickey,40,14.13,11,M4,queued
O11526,C1141,B,2025-05-22,2025-05-28,Widget,88,29.19,8,M4,in progress
O11527,C1217,B,2025-06-15,2025-06-29,Thingamajig,96,33.52,9,M4,queued
O11528,C1361,B,2025-06-06,2025-06-11,Doohickey,51,18.01,11,M5,in progress
O11529,C1388,C,2025-05-25,2025-06-07,Doohickey,59,10.37,6,M4,in progress
O11530,C1271,C,2025-05-12,2025-05-18,Thingamajig,81,30.46,10,M1,queued
O11531,C1135,B,2025-05-25,2025-06-05,Gadget,5,1.24,11,M2,queued
O11532,C1265,A,2025-05-30,2025-06-11,Widget,31,8.98,10,M4,queued
O11533,C1282,C,2025-06-06,2025-06-10,Widget,91,31.63,10,M1,queued
O11534,C1398,C,2025-06-17,2025-06-30,Thingamajig,47,16.7,10,M2,queued
O11535,C1187,B,2025-07-03,2025-07-09,Doohickey,85,17.8,9,M4,in progress
O11536,C1437,B,2025-06-01,2025-06-04,Thingamajig,52,13.35,11,M3,queued
O11537,C1184,B,2025-05-14,2025-05-23,Widget,56,18.23,7,M5,queued
O11538,C1140,C,2025-06-04,2025-06-17,Widget,33,6.96,5,M2,in progress
O11539,C1252,C,2025-06-04,2025-06-17,Doohickey,51,11.11,6,M1,in progress
O11540,C1269,A,2025-07-01,2025-07-06,Thingamajig,53,18.2,11,M1,queued
O11541,C1401,A,2025-06-20,2025-07-03,Doohickey,21,4.37,7,M2,queued
O11542,C1184,C,2025-06-23,2025-07-04,Widget,21,3.2,4,M5,queued
O11543,C1389,C,2025-05-16,2025-05-23,Thingamajig,8,2.53,4,M4,queued
O11544,C1248,C,2025-05-28,2025-06-07,Widget,20,7.06,8,M2,queued
O11545,C1226,C,2025-05-18,2025-05-23,Doohickey,80,23.0,9,M2,in progress
O11546,C1328,C,2025-05-25,2025-05-31,Widget,96,31.4,9,M2,in progress
O11547,C1194,C,2025-06-18,2025-06-29,Doohickey,75,11.45,6,M5,queued
O11548,C1060,B,2025-06-01,2025-06-08,Doohickey,16,3.85,9,M2,queued
O11549,C1315,C,2025-06-09,2025-06-14,Widget,76,12.97,9,M3,queued
O11550,C1217,C,2025-06-25,2025-07-02,Widget,89,29.65,6,M2,queued
O11551,C1095,C,2025-05-11,2025-05-23,Thingamajig,69,14.87,8,M1,in progress
O11552,C1250,B,2025-06-16,2025-06-21,Thingamajig,50,13.1,4,M4,queued
O11553,C1347,A,2025-06-12,2025-06-26,Thingamajig,76,25.69,5,M4,queued
O11554,C1178,C,2025-06-24,2025-07-08,Doohickey,5,1.91,6,M2,queued
O11555,C1011,B,2025-06-19,2025-06-27,Thingamajig,33,9.35,10,M2,queued
O11556,C1010,A,2025-05-21,2025-05-30,Thingamajig,29,7.32,10,M2,queued
O11557,C1160,B,2025-05-17,2025-05-27,Widget,35,11.72,10,M4,in progress
O11558,C1349,B,2025-07-01,2025-07-10,Thingamajig,21,4.69,7,M1,in progress
O11559,C1027,A,2025-06-05,2025-06-08,Thingamajig,78,26.52,9,M5,delayed
O11560,C1046,C,2025-06-14,2025-06-18,Widget,69,13.19,10,M1,queued
O11561,C1331,B,2025-06-02,2025-06-14,Doohickey,8,2.75,8,M2,delayed
O11562,C1152,B,2025-07-02,2025-07-10,Doohickey,64,22.13,11,M5,queued
O11563,C1011,C,2025-07-02,2025-07-12,Widget,26,10.14,5,M3,queued
O11564,C1308,B,2025-06-03,2025-06-14,Doohickey,31,11.39,11,M4,in progress
O11565,C1381,B,2025-06-09,2025-06-14,Doohickey,7,1.37,9,M4,queued
O11566,C1444,B,2025-05-12,2025-05-26,Doohickey,99,19.48,7,M2,queued
O11567,C1003,A,2025-06-16,2025-06-18,Thingamajig,81,25.93,8,M1,queued
O11568,C1329,A,2025-05-23,2025-05-29,Gadget,48,15.11,10,M3,in progress
O11569,C1072,B,2025-05-11,2025-05-21,Thingamajig,31,6.03,10,M5,queued
O11570,C1491,A,2025-06-08,2025-06-22,Doohickey,50,7.89,9,M2,in progress
O11571,C1105,B,2025-06-12,2025-06-15,Gadget,95,28.45,8,M2,queued
O11572,C1012,B,2025-05-24,2025-05-29,Thingamajig,88,26.14,8,M3,in progress
O11573,C1366,B,2025-06-28,2025-06-30,Doohickey,29,9.14,10,M2,queued
O11574,C1412,B,2025-05-17,2025-05-26,Thingamajig,43,15.4,6,M4,queued
O11575,C1374,B,2025-07-03,2025-07-13,Thingamajig,64,10.56,8,M4,queued
O11576,C1379,B,2025-06-22,2025-06-24,Thingamajig,8,1.82,5,M4,queued
O11577,C1393,A,2025-06-22,2025-06-24,Doohickey,24,7.91,9,M1,in progress
O11578,C1362,C,2025-05-18,2025-06-01,Thingamajig,93,17.71,10,M5,queued
O11579,C1024,C,2025-06-10,2025-06-20,Thingamajig,31,7.33,9,M3,in progress
O11580,C1492,A,2025-05-11,2025-05-23,Thingamajig,58,21.19,10,M5,queued
O11581,C1385,C,2025-06-01,2025-06-11,Thingamajig,1,0.32,7,M2,delayed
O11582,C1036,A,2025-05-13,2025-05-24,Doohickey,31,9.14,6,M3,queued
O11583,C1252,B,2025-06-04,2025-06-11,Thingamajig,79,28.43,5,M5,in progress
